title_id,Title,Year,Type,Decade,titleType,averageRating,numVotes,popularity_score,rating_category,Netflix,Hulu,Prime Video,Disney+
6796,my dad's christmas date,2020,movie,2020,movie,5.5,2503.0,13766.5,baixo,0,0,1,0
6797,how awful about allan,1970,movie,1970,,,,0.0,sem_avaliacao,0,0,1,0
6798,making babies,2019,movie,2010,,,,0.0,sem_avaliacao,0,0,1,0
6799,lazy susan,2020,movie,2020,movie,5.4,1249.0,6744.6,baixo,0,0,1,0
6800,chutney popcorn,2001,movie,2000,,,,0.0,sem_avaliacao,0,0,1,0
6801,last woman on earth,1960,movie,1960,movie,4.7,2321.0,10908.7,baixo,0,0,1,0
6802,shut him down: the rise of jordan peterson,2018,movie,2010,,,,0.0,sem_avaliacao,0,0,1,0
6803,evel knievel,1971,movie,1970,movie,5.3,1113.0,5898.9,baixo,0,0,1,0
6804,milton's secret,2016,movie,2010,movie,5.9,1215.0,7168.5,baixo,0,0,1,0
6805,silent trigger,1996,movie,1990,movie,5.4,4751.0,25655.4,baixo,0,0,1,0
6806,the condemned 2,2015,movie,2010,movie,4.2,3338.0,14019.6,baixo,0,0,1,0
6807,a dog barking at the moon,2019,movie,2010,movie,6.3,286.0,1801.8,bom,0,0,1,0
6808,a child's christmas in wales,1987,movie,1980,,,,0.0,sem_avaliacao,0,0,1,0
6809,you belong to me,2007,movie,2000,movie,5.6,403.0,2256.7999999999997,baixo,0,0,1,0
6810,cowboy up,2002,movie,2000,,,,0.0,sem_avaliacao,0,0,1,0
6811,the zero boys,1986,movie,1980,movie,5.2,3014.0,15672.800000000001,baixo,0,0,1,0
6812,the foreigner,2003,movie,2000,movie,3.4,7656.0,26030.399999999998,baixo,0,0,1,0
6813,the sci-fi boys,2006,movie,2000,movie,6.9,503.0,3470.7000000000003,bom,0,0,1,0
6814,the gospel of mark,2015,movie,2010,movie,7.8,428.0,3338.4,muito_bom,0,0,1,0
6815,love & coffee,2016,movie,2010,,,,0.0,sem_avaliacao,0,0,1,0
6816,sinbad: where u been?,2010,movie,2010,,,,0.0,sem_avaliacao,0,0,1,0
6817,dawn rider,2012,movie,2010,movie,4.9,2314.0,11338.6,baixo,0,0,1,0
6818,the mystery of the sphinx,1993,movie,1990,,,,0.0,sem_avaliacao,0,0,1,0
6819,all roads lead home,2008,movie,2000,movie,5.9,975.0,5752.5,baixo,0,0,1,0
6820,boynton beach club,2005,movie,2000,movie,6.5,1247.0,8105.5,bom,0,0,1,0
6821,chicago overcoat,2009,movie,2000,movie,5.9,1379.0,8136.1,baixo,0,0,1,0
6822,dummy,2008,movie,2000,movie,6.7,366.0,2452.2000000000003,bom,0,0,1,0
6823,don't let them in,2020,movie,2020,movie,4.3,1029.0,4424.7,baixo,0,0,1,0
6824,slappy and the stinkers,1998,movie,1990,movie,5.1,1494.0,7619.4,baixo,0,0,1,0
6825,kidnapped: the hannah anderson story,2015,movie,2010,,,,0.0,sem_avaliacao,0,0,1,0
6826,paper mask,1990,movie,1990,movie,6.6,795.0,5247.0,bom,0,0,1,0
6827,the son of monte cristo,1940,movie,1940,movie,6.2,950.0,5890.0,bom,0,0,1,0
6828,venus and serena,2012,movie,2010,movie,6.5,907.0,5895.5,bom,0,0,1,0
6829,santa who?,2000,movie,2000,,,,0.0,sem_avaliacao,0,0,1,0
6830,life in color,2015,movie,2010,movie,6.4,1436.0,9190.4,bom,0,0,1,0
6831,speckles: the tarbosaurus,2012,movie,2010,,,,0.0,sem_avaliacao,0,0,1,0
6832,big sonia,2017,movie,2010,,,,0.0,sem_avaliacao,0,0,1,0
6833,hate crime,2006,movie,2000,,,,0.0,sem_avaliacao,0,0,1,0
6834,love games,2016,movie,2010,movie,4.3,1085.0,4665.5,baixo,0,0,1,0
6835,chandigarh amritsar chandigarh,2019,movie,2010,movie,6.2,2443.0,15146.6,bom,0,0,1,0
6836,sniper: special ops,2016,movie,2010,movie,3.0,3862.0,11586.0,baixo,0,0,1,0
6837,the perfect stranger,2005,movie,2000,movie,6.7,955.0,6398.5,bom,0,0,1,0
6838,the time of your life,1948,movie,1940,movie,6.2,1424.0,8828.800000000001,bom,0,0,1,0
6839,derrida,2002,movie,2000,movie,6.5,1018.0,6617.0,bom,0,0,1,0
6840,somebody's hero,2012,movie,2010,movie,5.1,6245.0,31849.499999999996,baixo,0,0,1,0
6841,muffin top: a love story,2014,movie,2010,movie,4.6,775.0,3564.9999999999995,baixo,0,0,1,0
6842,six weeks,1982,movie,1980,movie,5.6,1142.0,6395.2,baixo,0,0,1,0
6843,psycho bettys from planet pussycat,2011,movie,2010,movie,6.2,42.0,260.40000000000003,bom,0,0,1,0
6844,never too late,2020,movie,2020,movie,6.0,933.0,5598.0,bom,0,0,1,0
6845,hum aapke dil mein rehte hain,1999,movie,1990,movie,5.5,1917.0,10543.5,baixo,0,0,1,0
6846,invisible ghost,1941,movie,1940,movie,5.3,2896.0,15348.8,baixo,0,0,1,0
6847,popi,1969,movie,1960,movie,6.6,1044.0,6890.4,bom,0,0,1,0
6848,the mouse on the moon,1963,movie,1960,movie,6.3,2101.0,13236.3,bom,0,0,1,0
6849,sweet karma,2009,movie,2000,movie,5.1,2293.0,11694.3,baixo,0,0,1,0
6850,the grief tourist,2013,movie,2010,,,,0.0,sem_avaliacao,0,0,1,0
6851,new life,2016,movie,2010,movie,6.1,1056.0,6441.599999999999,bom,0,0,1,0
6852,alley cat,1984,movie,1980,movie,5.3,1187.0,6291.099999999999,baixo,0,0,1,0
6853,exit speed,2008,movie,2000,movie,5.2,2771.0,14409.2,baixo,0,0,1,0
6854,street dogs of south central,2013,movie,2010,movie,8.3,53.0,439.90000000000003,excelente,0,0,1,0
6855,rent-a-cop,1987,movie,1980,movie,4.7,2258.0,10612.6,baixo,0,0,1,0
6856,david cross: oh come on,2019,movie,2010,,,,0.0,sem_avaliacao,0,0,1,0
6857,tapped out,2014,movie,2010,movie,5.3,2310.0,12243.0,baixo,0,0,1,0
6858,tapped out,2014,movie,2010,tvSeries,,,0.0,sem_avaliacao,0,0,1,0
6859,steve-o: guilty as charged,2016,movie,2010,,,,0.0,sem_avaliacao,0,0,1,0
6860,jim breuer: and laughter for all,2013,movie,2010,,,,0.0,sem_avaliacao,0,0,1,0
6861,duress,2009,movie,2000,movie,5.5,1129.0,6209.5,baixo,0,0,1,0
6862,playback,2012,movie,2010,movie,4.3,5272.0,22669.6,baixo,0,0,1,0
6863,playback,2012,movie,2010,movie,5.4,72.0,388.8,baixo,0,0,1,0
6864,playback,2012,movie,2010,movie,6.6,20.0,132.0,bom,0,0,1,0
6865,prince among slaves,2008,movie,2000,,,,0.0,sem_avaliacao,0,0,1,0
6866,ekkadiki pothavu chinnavada,2016,movie,2010,movie,7.4,2186.0,16176.400000000001,muito_bom,0,0,1,0
6867,beneath the leaves,2019,movie,2010,movie,4.5,1669.0,7510.5,baixo,0,0,1,0
6868,halloween party,2019,movie,2010,movie,5.1,1620.0,8262.0,baixo,0,0,1,0
6869,savage x fenty show vol. 2,2020,movie,2020,movie,7.2,764.0,5500.8,muito_bom,0,0,1,0
6870,ticker,2001,movie,2000,movie,3.5,8046.0,28161.0,baixo,0,0,1,0
6871,the in crowd,2000,movie,2000,movie,4.7,5020.0,23594.0,baixo,0,0,1,0
6872,black jack pershing: love and war,2017,movie,2010,,,,0.0,sem_avaliacao,0,0,1,0
6873,kinshasa makambo,2018,movie,2010,movie,6.5,140.0,910.0,bom,0,0,1,0
6874,the color of time,2012,movie,2010,movie,4.0,1619.0,6476.0,baixo,0,0,1,0
6875,disco godfather,1979,movie,1970,movie,5.2,1925.0,10010.0,baixo,0,0,1,0
6876,marilyn monroe: beyond the legend,1987,movie,1980,,,,0.0,sem_avaliacao,0,0,1,0
6877,the deflowering of eva van end,2012,movie,2010,movie,6.5,951.0,6181.5,bom,0,0,1,0
6878,we'll never have paris,2014,movie,2010,movie,4.6,3890.0,17894.0,baixo,0,0,1,0
6879,for the emperor,2014,movie,2010,movie,5.7,847.0,4827.900000000001,baixo,0,0,1,0
6880,the philly kid,2012,movie,2010,movie,5.6,2341.0,13109.599999999999,baixo,0,0,1,0
6881,netherbeast incorporated,2007,movie,2000,movie,5.5,1528.0,8404.0,baixo,0,0,1,0
6882,born to win,1971,movie,1970,movie,5.8,2445.0,14181.0,baixo,0,0,1,0
6883,the science of fasting,2013,movie,2010,,,,0.0,sem_avaliacao,0,0,1,0
6884,sisters of war,2010,movie,2010,,,,0.0,sem_avaliacao,0,0,1,0
6885,killer sofa,2019,movie,2010,,,,0.0,sem_avaliacao,0,0,1,0
6886,aida's secrets,2016,movie,2010,movie,7.2,282.0,2030.4,muito_bom,0,0,1,0
6887,what the waters left behind,2017,movie,2010,movie,4.0,2163.0,8652.0,baixo,0,0,1,0
6888,brad williams: daddy issues,2016,movie,2010,,,,0.0,sem_avaliacao,0,0,1,0
6889,bad seed,2000,movie,2000,movie,5.3,940.0,4982.0,baixo,0,0,1,0
6890,casey's shadow,1978,movie,1970,movie,6.1,745.0,4544.5,bom,0,0,1,0
6891,redwood highway,2013,movie,2010,movie,6.3,700.0,4410.0,bom,0,0,1,0
6892,ente ummante peru,2018,movie,2010,movie,6.7,1117.0,7483.900000000001,bom,0,0,1,0
6893,stalked by my doctor: the return,2016,movie,2010,,,,0.0,sem_avaliacao,0,0,1,0
6894,halal love story,2020,movie,2020,movie,6.1,1736.0,10589.599999999999,bom,0,0,1,0
6895,srinivasa kalyanam,2018,movie,2010,movie,6.1,1630.0,9943.0,bom,0,0,1,0
6896,she's in portland,2020,movie,2020,movie,5.8,691.0,4007.7999999999997,baixo,0,0,1,0
6897,corporate,2017,movie,2010,movie,6.5,1216.0,7904.0,bom,0,0,1,0
6898,kickboxer 3: the art of war,1992,movie,1990,movie,4.2,3805.0,15981.0,baixo,0,0,1,0
6899,threshold,1981,movie,1980,movie,5.9,568.0,3351.2000000000003,baixo,0,0,1,0
6900,you are my sunshine,2005,movie,2000,movie,6.9,981.0,6768.900000000001,bom,0,0,1,0
6901,getting to know you,2020,movie,2020,movie,6.2,690.0,4278.0,bom,0,0,1,0
6902,richard pryor: icon,2014,movie,2010,movie,6.5,385.0,2502.5,bom,0,0,1,0
6903,the green promise,1949,movie,1940,movie,6.5,785.0,5102.5,bom,0,0,1,0
6904,stalked by my neighbor,2015,movie,2010,,,,0.0,sem_avaliacao,0,0,1,0
6905,730,2015,movie,2010,movie,7.6,121.0,919.5999999999999,muito_bom,0,0,1,0
6906,once is enough,2020,movie,2020,movie,6.8,303.0,2060.4,bom,0,0,1,0
6907,carolina skeletons,1991,movie,1990,,,,0.0,sem_avaliacao,0,0,1,0
6908,vijay,1988,movie,1980,movie,5.4,430.0,2322.0,baixo,0,0,1,0
6909,sri rama rajyam,2011,movie,2010,movie,6.6,1211.0,7992.599999999999,bom,0,0,1,0
6910,my pal trigger,1946,movie,1940,movie,6.4,561.0,3590.4,bom,0,0,1,0
6911,crime insiders,2007,movie,2000,movie,5.6,1632.0,9139.199999999999,baixo,0,0,1,0
6912,jim breuer: let's clear the air,2009,movie,2000,,,,0.0,sem_avaliacao,0,0,1,0
6913,thomas & friends: king of the railway,2013,movie,2010,,,,0.0,sem_avaliacao,0,0,1,0
6914,something to sing about,1937,movie,1930,movie,6.2,1102.0,6832.400000000001,bom,0,0,1,0
6915,spark: a space tail,2016,movie,2010,movie,4.4,1421.0,6252.400000000001,baixo,0,0,1,0
6916,con man,2018,movie,2010,movie,4.8,1224.0,5875.2,baixo,0,0,1,0
6917,it's so easy and other lies,2016,movie,2010,,,,0.0,sem_avaliacao,0,0,1,0
6918,my normal,2010,movie,2010,,,,0.0,sem_avaliacao,0,0,1,0
6919,dinosaur island,2014,movie,2010,movie,3.7,2242.0,8295.4,baixo,0,0,1,0
6920,"papita, maní, tostón",2013,movie,2010,movie,6.4,1057.0,6764.8,bom,0,0,1,0
6921,past midnight,1991,movie,1990,movie,5.6,1688.0,9452.8,baixo,0,0,1,0
6922,an american carol,2008,movie,2000,movie,4.0,10356.0,41424.0,baixo,0,0,1,0
6923,no clue,2014,movie,2010,,,,0.0,sem_avaliacao,0,0,1,0
6924,red woods,2021,movie,2020,movie,3.6,802.0,2887.2000000000003,baixo,0,0,1,0
6925,cell 213,2011,movie,2010,movie,4.9,1106.0,5419.400000000001,baixo,0,0,1,0
6926,my santa,2013,movie,2010,,,,0.0,sem_avaliacao,0,0,1,0
6927,dr. goldfoot and the girl bombs,1966,movie,1960,movie,4.1,1647.0,6752.7,baixo,0,0,1,0
6928,xchange,2001,movie,2000,,,,0.0,sem_avaliacao,0,0,1,0
6929,tell your children,1936,movie,1930,,,,0.0,sem_avaliacao,0,0,1,0
6930,paris by night,2012,movie,2010,movie,6.5,1457.0,9470.5,bom,0,0,1,0
6931,the haunting of sharon tate,2019,movie,2010,movie,2.9,4676.0,13560.4,baixo,0,0,1,0
6932,lake effects,2012,movie,2010,,,,0.0,sem_avaliacao,0,0,1,0
6933,the lift,2021,movie,2020,movie,,,0.0,sem_avaliacao,0,0,1,0
6934,the gospel of luke,2015,movie,2010,movie,7.2,531.0,3823.2000000000003,muito_bom,0,0,1,0
6935,bhaji on the beach,1993,movie,1990,movie,6.4,1293.0,8275.2,bom,0,0,1,0
6936,steep,2007,movie,2000,movie,7.2,707.0,5090.400000000001,muito_bom,0,0,1,0
6937,an affair,1998,movie,1990,movie,6.8,609.0,4141.2,bom,0,0,1,0
6938,road less traveled,2017,movie,2010,,,,0.0,sem_avaliacao,0,0,1,0
6939,bad hurt,2016,movie,2010,,,,0.0,sem_avaliacao,0,0,1,0
6940,lincoln@gettysburg,2013,movie,2010,,,,0.0,sem_avaliacao,0,0,1,0
6941,pain warriors,2019,movie,2010,movie,7.3,230.0,1679.0,muito_bom,0,0,1,0
6942,dakota's summer,2014,movie,2010,movie,5.6,1013.0,5672.799999999999,baixo,0,0,1,0
6943,tennessee whiskey: the dean dillon story,2017,movie,2010,movie,7.7,124.0,954.8000000000001,muito_bom,0,0,1,0
6944,a christmas in royal fashion,2018,movie,2010,,,,0.0,sem_avaliacao,0,0,1,0
6945,violets are blue,1986,movie,1980,,,,0.0,sem_avaliacao,0,0,1,0
6946,modris,2014,movie,2010,movie,6.7,420.0,2814.0,bom,0,0,1,0
6947,time of death,2013,movie,2010,tvSeries,8.6,302.0,2597.2,excelente,0,0,1,0
6948,whistle stop,1946,movie,1940,movie,5.5,1435.0,7892.5,baixo,0,0,1,0
6949,cheers for miss bishop,1941,movie,1940,movie,6.4,884.0,5657.6,bom,0,0,1,0
6950,dabangg 3,2019,movie,2010,movie,3.0,22613.0,67839.0,baixo,0,0,1,0
6951,brother nature,2016,movie,2010,movie,4.9,1697.0,8315.300000000001,baixo,0,0,1,0
6952,camp cold brook,2018,movie,2010,movie,4.4,2275.0,10010.0,baixo,0,0,1,0
6953,zoombies,2016,movie,2010,movie,3.4,3149.0,10706.6,baixo,0,0,1,0
6954,eat my dust,1976,movie,1970,movie,5.4,1140.0,6156.0,baixo,0,0,1,0
6955,welcome to the hartmanns,2016,movie,2010,,,,0.0,sem_avaliacao,0,0,1,0
6956,my pet dinosaur,2017,movie,2010,movie,4.1,1321.0,5416.099999999999,baixo,0,0,1,0
6957,matt braunger: big dumb animal,2015,movie,2010,,,,0.0,sem_avaliacao,0,0,1,0
6958,ace of hearts,2008,movie,2000,movie,5.8,831.0,4819.8,baixo,0,0,1,0
6959,the alpha test,2021,movie,2020,,,,0.0,sem_avaliacao,0,0,1,0
6960,the marksman,2005,movie,2000,,,,0.0,sem_avaliacao,0,0,1,0
6961,the hunted,2014,movie,2010,movie,,,0.0,sem_avaliacao,0,0,1,0
6962,the hunted,2014,movie,2010,tvMiniSeries,,,0.0,sem_avaliacao,0,0,1,0
6963,windows,1980,movie,1980,movie,4.8,1073.0,5150.4,baixo,0,0,1,0
6964,the consequence,1977,movie,1970,,,,0.0,sem_avaliacao,0,0,1,0
6965,space dogs,2010,movie,2010,movie,5.0,1617.0,8085.0,baixo,0,0,1,0
6966,babysitter,2015,movie,2010,movie,5.3,226.0,1197.8,baixo,0,0,1,0
6967,anita,2013,movie,2010,,,,0.0,sem_avaliacao,0,0,1,0
6968,kadaram kondan,2019,movie,2010,movie,5.6,2426.0,13585.599999999999,baixo,0,0,1,0
6969,in search of mozart,2006,movie,2000,movie,7.3,426.0,3109.7999999999997,muito_bom,0,0,1,0
6970,the gardener,2017,movie,2010,,,,0.0,sem_avaliacao,0,0,1,0
6971,siddharth,2013,movie,2010,movie,7.4,784.0,5801.6,muito_bom,0,0,1,0
6972,herb,2007,movie,2000,movie,6.4,275.0,1760.0,bom,0,0,1,0
6973,the escape of prisoner 614,2018,movie,2010,movie,4.6,961.0,4420.599999999999,baixo,0,0,1,0
6974,don q son of zorro,1925,movie,1920,movie,6.9,616.0,4250.400000000001,bom,0,0,1,0
6975,unlikely angel,1996,movie,1990,,,,0.0,sem_avaliacao,0,0,1,0
6976,escape from a nazi death camp,2014,movie,2010,,,,0.0,sem_avaliacao,0,0,1,0
6977,ice blues,2008,movie,2000,movie,6.5,813.0,5284.5,bom,0,0,1,0
6978,wheeler,2017,movie,2010,movie,6.0,533.0,3198.0,bom,0,0,1,0
6979,the house across the bay,1940,movie,1940,movie,6.4,723.0,4627.2,bom,0,0,1,0
6980,close range,2015,movie,2010,movie,5.1,6034.0,30773.399999999998,baixo,0,0,1,0
6981,thunder alley,1985,movie,1980,movie,6.1,531.0,3239.1,bom,0,0,1,0
6982,the surface,2014,movie,2010,movie,4.8,1287.0,6177.599999999999,baixo,0,0,1,0
6983,beta,1992,movie,1990,movie,6.2,2706.0,16777.2,bom,0,0,1,0
6984,gabriela,1983,movie,1980,movie,6.2,1444.0,8952.800000000001,bom,0,0,1,0
6985,rufus,2013,movie,2010,,,,0.0,sem_avaliacao,0,0,1,0
6986,ruby's studio: the feelings show,2010,movie,2010,,,,0.0,sem_avaliacao,0,0,1,0
6987,yajamana,2019,movie,2010,movie,6.2,2097.0,13001.4,bom,0,0,1,0
6988,silver wolf,1999,movie,1990,,,,0.0,sem_avaliacao,0,0,1,0
6989,lake city,2008,movie,2000,movie,5.7,975.0,5557.5,baixo,0,0,1,0
6990,a husband for christmas,2016,movie,2010,,,,0.0,sem_avaliacao,0,0,1,0
6991,savyasachi,2018,movie,2010,movie,5.3,1820.0,9646.0,baixo,0,0,1,0
6992,the tiger hunter,2017,movie,2010,,,,0.0,sem_avaliacao,0,0,1,0
6993,criminally insane,1975,movie,1970,movie,5.3,1419.0,7520.7,baixo,0,0,1,0
6994,of two minds,2012,movie,2010,movie,6.8,313.0,2128.4,bom,0,0,1,0
6995,grace,2018,movie,2010,movie,5.7,562.0,3203.4,baixo,0,0,1,0
6996,gamera vs. guiron,1969,movie,1960,movie,4.3,3285.0,14125.5,baixo,0,0,1,0
6997,god's compass,2016,movie,2010,movie,6.4,415.0,2656.0,bom,0,0,1,0
6998,nobody,2007,movie,2000,movie,4.4,608.0,2675.2000000000003,baixo,0,0,1,0
6999,camino,2016,movie,2010,movie,7.0,99.0,693.0,muito_bom,0,0,1,0
7000,the conclave,2006,movie,2000,movie,6.5,803.0,5219.5,bom,0,0,1,0
7001,the mystery of agatha christie with david suchet,2013,movie,2010,,,,0.0,sem_avaliacao,0,0,1,0
7002,my neighbor’s wife,2011,movie,2010,,,,0.0,sem_avaliacao,0,0,1,0
7003,local legends,2013,movie,2010,,,,0.0,sem_avaliacao,0,0,1,0
7004,change in the air,2018,movie,2010,movie,5.7,778.0,4434.6,baixo,0,0,1,0
7005,the hike,2011,movie,2010,movie,3.7,1884.0,6970.8,baixo,0,0,1,0
7006,jean of the joneses,2016,movie,2010,movie,6.4,574.0,3673.6000000000004,bom,0,0,1,0
7007,eye of the beholder: the art of dungeons & dragons,2018,movie,2010,,,,0.0,sem_avaliacao,0,0,1,0
7008,the saturn v story,2014,movie,2010,movie,7.3,488.0,3562.4,muito_bom,0,0,1,0
7009,the silent mountain,2014,movie,2010,movie,5.5,872.0,4796.0,baixo,0,0,1,0
7010,david,2013,movie,2010,movie,5.6,270.0,1512.0,baixo,0,0,1,0
7011,david,2013,movie,2010,movie,6.2,2923.0,18122.600000000002,bom,0,0,1,0
7012,ostatni ludzie czarnobyla,2018,movie,2010,,,,0.0,sem_avaliacao,0,0,1,0
7013,winds of the wasteland,1936,movie,1930,movie,6.0,1269.0,7614.0,bom,0,0,1,0
7014,4/20 massacre,2018,movie,2010,movie,3.7,850.0,3145.0,baixo,0,0,1,0
7015,avida,2006,movie,2000,movie,5.6,689.0,3858.3999999999996,baixo,0,0,1,0
7016,toxic shark,2017,movie,2010,,,,0.0,sem_avaliacao,0,0,1,0
7017,stalled,2013,movie,2010,movie,4.7,2253.0,10589.1,baixo,0,0,1,0
7018,"the doctor, the tornado & the kentucky kid",2006,movie,2000,,,,0.0,sem_avaliacao,0,0,1,0
7019,out of the wild,2017,movie,2010,,,,0.0,sem_avaliacao,0,0,1,0
7020,1999 madeleine,1999,movie,1990,movie,5.7,184.0,1048.8,baixo,0,0,1,0
7021,gunday,2014,movie,2010,movie,2.7,61058.0,164856.6,baixo,0,0,1,0
7022,les invités de mon père,2010,movie,2010,,,,0.0,sem_avaliacao,0,0,1,0
7023,story of queen: mercury rising,2011,movie,2010,,,,0.0,sem_avaliacao,0,0,1,0
7024,the crystal ball,1943,movie,1940,movie,6.5,933.0,6064.5,bom,0,0,1,0
7025,a hitman in london,2015,movie,2010,movie,3.9,2026.0,7901.4,baixo,0,0,1,0
7026,nene raju nene mantri,2017,movie,2010,movie,5.9,1744.0,10289.6,baixo,0,0,1,0
7027,redeemer,2014,movie,2010,movie,5.4,1409.0,7608.6,baixo,0,0,1,0
7028,dwayne perkins: take note,2016,movie,2010,,,,0.0,sem_avaliacao,0,0,1,0
7029,most likely to succeed,2019,movie,2010,movie,7.0,239.0,1673.0,muito_bom,0,0,1,0
7030,adventures of power,2008,movie,2000,movie,5.8,2022.0,11727.6,baixo,0,0,1,0
7031,a to zeppelin: the story of led zeppelin,2004,movie,2000,,,,0.0,sem_avaliacao,0,0,1,0
7032,i'll take sweden,1965,movie,1960,movie,5.3,1033.0,5474.9,baixo,0,0,1,0
7033,the puppetoon movie,1987,movie,1980,movie,7.1,323.0,2293.2999999999997,muito_bom,0,0,1,0
7034,the great war,2019,movie,2010,movie,4.1,1404.0,5756.4,baixo,0,0,1,0
7035,stash house,2012,movie,2010,movie,4.7,3065.0,14405.5,baixo,0,0,1,0
7036,bloody knuckles,2014,movie,2010,movie,5.9,334.0,1970.6000000000001,baixo,0,0,1,0
7037,jungle shuffle,2014,movie,2010,movie,4.4,392.0,1724.8000000000002,baixo,0,0,1,0
7038,oklahoma crude,1973,movie,1970,movie,6.3,1666.0,10495.8,bom,0,0,1,0
7039,robert,2015,movie,2010,movie,3.0,3261.0,9783.0,baixo,0,0,1,0
7040,"spirits of the air, gremlins of the clouds",1989,movie,1980,,,,0.0,sem_avaliacao,0,0,1,0
7041,kickin' it old skool,2007,movie,2000,movie,4.6,7595.0,34937.0,baixo,0,0,1,0
7042,eugene mirman: vegan on his way to the complain store,2015,movie,2010,,,,0.0,sem_avaliacao,0,0,1,0
7043,journey to royal: a wwii rescue mission,2021,movie,2020,movie,6.3,231.0,1455.3,bom,0,0,1,0
7044,margaret cho: psycho,2015,movie,2010,,,,0.0,sem_avaliacao,0,0,1,0
7045,heartbeats,2017,movie,2010,movie,5.4,953.0,5146.200000000001,baixo,0,0,1,0
7046,tom sawyer & huckleberry finn,2014,movie,2010,movie,5.1,1121.0,5717.099999999999,baixo,0,0,1,0
7047,almost sunrise,2017,movie,2010,,,,0.0,sem_avaliacao,0,0,1,0
7048,penguin,2020,movie,2020,movie,4.5,2668.0,12006.0,baixo,0,0,1,0
7049,bazodee,2016,movie,2010,,,,0.0,sem_avaliacao,0,0,1,0
7050,there is many like us,2015,movie,2010,movie,7.8,197.0,1536.6,muito_bom,0,0,1,0
7051,the night crew,2015,movie,2010,movie,4.2,1573.0,6606.6,baixo,0,0,1,0
7052,the first american,2016,movie,2010,movie,7.1,242.0,1718.1999999999998,muito_bom,0,0,1,0
7053,stone pillow,1985,movie,1980,,,,0.0,sem_avaliacao,0,0,1,0
7054,what happens next,2011,movie,2010,movie,5.9,986.0,5817.400000000001,baixo,0,0,1,0
7055,the smell of success,2009,movie,2000,movie,5.2,1557.0,8096.400000000001,baixo,0,0,1,0
7056,against a crooked sky,1975,movie,1970,movie,5.5,842.0,4631.0,baixo,0,0,1,0
7057,midnight,1934,movie,1930,movie,5.5,1393.0,7661.5,baixo,0,0,1,0
7058,american tragedy,2019,movie,2010,movie,6.2,770.0,4774.0,bom,0,0,1,0
7059,never let go,2015,movie,2010,movie,5.3,1137.0,6026.099999999999,baixo,0,0,1,0
7060,they come to america iv: immigration & politics,2020,movie,2020,movie,8.9,22.0,195.8,excelente,0,0,1,0
7061,the girl is in trouble,2015,movie,2010,movie,5.0,1039.0,5195.0,baixo,0,0,1,0
7062,gamera vs. viras,1968,movie,1960,movie,4.6,2068.0,9512.8,baixo,0,0,1,0
7063,ned kelly,1970,movie,1970,movie,5.1,1522.0,7762.2,baixo,0,0,1,0
7064,tracktown,2017,movie,2010,,,,0.0,sem_avaliacao,0,0,1,0
7065,bloodrayne: the third reich,2010,movie,2010,,,,0.0,sem_avaliacao,0,0,1,0
7066,the silver brumby,1993,movie,1990,movie,5.8,1386.0,8038.8,baixo,0,0,1,0
7067,we think the world of you,1988,movie,1980,movie,5.9,537.0,3168.3,baixo,0,0,1,0
7068,black field,2009,movie,2000,movie,6.4,730.0,4672.0,bom,0,0,1,0
7069,black field,2009,movie,2000,movie,6.5,285.0,1852.5,bom,0,0,1,0
7070,konga,1961,movie,1960,movie,4.5,2322.0,10449.0,baixo,0,0,1,0
7071,the eternal,1998,movie,1990,movie,4.5,1695.0,7627.5,baixo,0,0,1,0
7072,consumed,2015,movie,2010,movie,,,0.0,sem_avaliacao,0,0,1,0
7073,consumed,2015,movie,2010,movie,5.6,1885.0,10556.0,baixo,0,0,1,0
7074,mere dad ki maruti,2013,movie,2010,movie,6.4,5020.0,32128.0,bom,0,0,1,0
7075,revenge for jolly!,2012,movie,2010,movie,4.6,1712.0,7875.2,baixo,0,0,1,0
7076,the days of noah part 1: the flood,2019,movie,2010,,,,0.0,sem_avaliacao,0,0,1,0
7077,journey together,1945,movie,1940,movie,6.5,307.0,1995.5,bom,0,0,1,0
7078,el crazy che,2015,movie,2010,movie,7.1,185.0,1313.5,muito_bom,0,0,1,0
7079,wrangler: anatomy of an icon,2008,movie,2000,movie,7.0,619.0,4333.0,muito_bom,0,0,1,0
7080,imaginary friend,2012,movie,2010,,,,0.0,sem_avaliacao,0,0,1,0
7081,udhayam nh4,2013,movie,2010,movie,5.7,783.0,4463.1,baixo,0,0,1,0
7082,a haunting on dice road 2: town of the dead,2017,movie,2010,movie,5.9,223.0,1315.7,baixo,0,0,1,0
7083,kempe gowda,2011,movie,2010,movie,7.3,974.0,7110.2,muito_bom,0,0,1,0
7084,reunion,2020,movie,2020,movie,,,0.0,sem_avaliacao,0,0,1,0
7085,reunion,2020,movie,2020,movie,4.4,821.0,3612.4,baixo,0,0,1,0
7086,confession,2005,movie,2000,movie,5.5,740.0,4070.0,baixo,0,0,1,0
7087,secretly (chori chori),1956,movie,1950,,,,0.0,sem_avaliacao,0,0,1,0
7088,steve trevino: 'til death,2019,movie,2010,,,,0.0,sem_avaliacao,0,0,1,0
7089,spirit of the pony express,2012,movie,2010,movie,7.4,18.0,133.20000000000002,muito_bom,0,0,1,0
7090,four,2013,movie,2010,,,,0.0,sem_avaliacao,0,0,1,0
7091,sweet home carolina,2017,movie,2010,,,,0.0,sem_avaliacao,0,0,1,0
